La,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,Lat,Lon,Temp,Hum
38,Nottingham,AEGON Open,23/06/2015,ATP500,Outdoor,Grass,2nd Round,3,Querrey S.,Giraldo S.,44,60,1010,790,7,6,6,4,,,,,,,2,0,Completed,1.33,3.25,1.33,3.1,1.36,3,1.38,3.33,1.38,3.33,1.35,3.09,52.9547832,-1.1581086,58.27,0.65
38,Nottingham,AEGON Open,23/06/2015,ATP500,Outdoor,Grass,2nd Round,3,Mayer L.,Chung H.,21,78,1580,661,6,3,6,1,,,,,,,2,0,Completed,1.61,2.2,1.62,2.25,1.53,2.38,1.64,2.42,1.69,2.52,1.6,2.29,52.9547832,-1.1581086,58.27,0.65
38,Nottingham,AEGON Open,23/06/2015,ATP500,Outdoor,Grass,2nd Round,3,Vesely J.,Smyczek T.,46,72,980,682,6,1,6,3,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.5,2.5,1.51,2.77,1.51,2.77,1.47,2.63,52.9547832,-1.1581086,58.27,0.65
38,Nottingham,AEGON Open,23/06/2015,ATP500,Outdoor,Grass,2nd Round,3,Stakhovsky S.,Troicki V.,49,24,929,1494,6,4,6,2,,,,,,,2,0,Completed,2.5,1.5,2.45,1.52,2.5,1.5,2.66,1.54,2.7,1.55,2.54,1.5,52.9547832,-1.1581086,58.27,0.65
38,Nottingham,AEGON Open,23/06/2015,ATP500,Outdoor,Grass,2nd Round,3,Istomin D.,Monaco J.,92,35,550,1170,6,1,6,2,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3,1.41,3.17,1.41,3.35,1.36,3.06,52.9547832,-1.1581086,58.27,0.65
38,Nottingham,AEGON Open,23/06/2015,ATP500,Outdoor,Grass,2nd Round,3,Thiem D.,Jaziri M.,30,83,1225,620,6,3,6,1,,,,,,,2,0,Completed,1.36,3,1.35,3,1.4,2.75,1.36,3.44,1.41,3.45,1.36,3.07,52.9547832,-1.1581086,58.27,0.65
38,Nottingham,AEGON Open,23/06/2015,ATP500,Outdoor,Grass,2nd Round,3,Lu Y.H.,Seppi A.,61,27,764,1280,6,4,6,3,,,,,,,2,0,Completed,2.25,1.57,2.2,1.65,2.25,1.57,2.44,1.63,2.5,1.67,2.27,1.61,52.9547832,-1.1581086,58.27,0.65
38,Nottingham,AEGON Open,23/06/2015,ATP500,Outdoor,Grass,2nd Round,3,Dolgopolov O.,Andujar P.,75,36,670,1125,7,6,6,7,6,4,,,,,2,1,Completed,1.11,6.5,1.13,5.5,1.12,5.5,1.13,7.04,1.13,7.04,1.11,6.13,52.9547832,-1.1581086,58.27,0.65
38,Nottingham,AEGON Open,23/06/2015,ATP500,Outdoor,Grass,2nd Round,3,Lopez F.,Fritz T.,16,761,1935,27,6,3,6,3,,,,,,,2,0,Completed,1.12,6,1.08,7.5,1.1,6.5,1.1,8.6,1.12,8.6,1.09,7.27,52.9547832,-1.1581086,58.27,0.65
38,Nottingham,AEGON Open,23/06/2015,ATP500,Outdoor,Grass,2nd Round,3,Simon G.,Granollers M.,13,70,2435,715,4,6,7,6,7,6,,,,,2,1,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.32,3.74,1.32,3.75,1.28,3.55,52.9547832,-1.1581086,58.27,0.65
38,Nottingham,AEGON Open,23/06/2015,ATP500,Outdoor,Grass,2nd Round,3,Sousa J.,Groth S.,45,68,986,743,6,7,6,3,7,6,,,,,2,1,Completed,3,1.36,3,1.35,2.75,1.4,3.35,1.38,3.35,1.4,3.02,1.37,52.9547832,-1.1581086,58.27,0.65
38,Nottingham,AEGON Open,24/06/2015,ATP500,Outdoor,Grass,3rd Round,3,Bolelli S.,Mannarino A.,56,34,846,1188,3,6,6,4,6,4,,,,,2,1,Completed,1.72,2,1.7,2.1,1.73,2,1.74,2.22,1.76,2.3,1.72,2.1,52.9547832,-1.1581086,66.43,0.51
38,Nottingham,AEGON Open,24/06/2015,ATP500,Outdoor,Grass,3rd Round,3,Istomin D.,Stakhovsky S.,92,49,550,929,7,5,6,4,,,,,,,2,0,Completed,1.9,1.8,1.9,1.82,1.91,1.8,1.99,1.92,2,1.92,1.95,1.82,52.9547832,-1.1581086,66.43,0.51
38,Nottingham,AEGON Open,24/06/2015,ATP500,Outdoor,Grass,3rd Round,3,Baghdatis M.,Zverev A.,59,76,797,669,6,3,6,3,,,,,,,2,0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.45,3,1.45,3,1.42,2.78,52.9547832,-1.1581086,66.43,0.51
38,Nottingham,AEGON Open,24/06/2015,ATP500,Outdoor,Grass,3rd Round,3,Querrey S.,Cuevas P.,44,23,1010,1502,7,6,7,6,,,,,,,2,0,Completed,1.2,4.33,1.25,3.75,1.22,4,1.29,4.05,1.29,4.33,1.25,3.85,52.9547832,-1.1581086,66.43,0.51
38,Nottingham,AEGON Open,24/06/2015,ATP500,Outdoor,Grass,3rd Round,3,Mayer L.,Vesely J.,21,46,1580,980,7,6,7,6,,,,,,,2,0,Completed,1.66,2.1,1.65,2.2,1.67,2.1,1.68,2.32,1.75,2.32,1.67,2.16,52.9547832,-1.1581086,66.43,0.51
38,Nottingham,AEGON Open,24/06/2015,ATP500,Outdoor,Grass,3rd Round,3,Simon G.,Sousa J.,13,45,2435,986,6,4,6,1,,,,,,,2,0,Completed,1.53,2.37,1.52,2.45,1.5,2.5,1.59,2.52,1.61,2.6,1.54,2.41,52.9547832,-1.1581086,66.43,0.51
38,Nottingham,AEGON Open,24/06/2015,ATP500,Outdoor,Grass,3rd Round,3,Dolgopolov O.,Thiem D.,75,30,670,1225,6,3,6,3,,,,,,,2,0,Completed,1.53,2.37,1.62,2.25,1.57,2.25,1.63,2.44,1.77,2.44,1.61,2.28,52.9547832,-1.1581086,66.43,0.51
38,Nottingham,AEGON Open,24/06/2015,ATP500,Outdoor,Grass,3rd Round,3,Lu Y.H.,Lopez F.,61,16,764,1935,6,3,6,2,,,,,,,2,0,Completed,3.25,1.33,3.2,1.33,3.25,1.33,3.3,1.39,3.6,1.39,3.2,1.34,52.9547832,-1.1581086,66.43,0.51
38,Nottingham,AEGON Open,25/06/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Baghdatis M.,Bolelli S.,59,56,797,846,6,4,6,4,,,,,,,2,0,Completed,1.61,2.2,1.62,2.25,1.57,2.25,1.75,2.2,1.77,2.4,1.63,2.25,52.9547832,-1.1581086,65.78,0.67
38,Nottingham,AEGON Open,25/06/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Istomin D.,Mayer L.,92,21,550,1580,6,3,6,7,7,6,,,,,2,1,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.85,2.07,1.85,2.27,1.7,2.13,52.9547832,-1.1581086,65.78,0.67
38,Nottingham,AEGON Open,25/06/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Querrey S.,Simon G.,44,13,1010,2435,5,7,7,6,6,4,,,,,2,1,Completed,2.2,1.61,2.1,1.7,2.1,1.67,2.2,1.75,2.35,1.75,2.17,1.68,52.9547832,-1.1581086,65.78,0.67
38,Nottingham,AEGON Open,25/06/2015,ATP500,Outdoor,Grass,Quarterfinals,3,Dolgopolov O.,Lu Y.H.,75,61,670,764,6,4,4,6,7,6,,,,,2,1,Completed,1.5,2.5,1.6,2.3,1.53,2.38,1.59,2.53,1.62,2.65,1.56,2.41,52.9547832,-1.1581086,65.78,0.67
38,Nottingham,AEGON Open,26/06/2015,ATP500,Outdoor,Grass,Semifinals,3,Istomin D.,Baghdatis M.,92,59,550,797,1,2,,,,,,,,,0,0,Completed,2.5,1.53,2.5,1.5,2.5,1.53,2.52,1.61,2.65,1.61,2.48,1.53,52.9547832,-1.1581086,65.42,0.72
38,Nottingham,AEGON Open,26/06/2015,ATP500,Outdoor,Grass,Semifinals,3,Querrey S.,Dolgopolov O.,44,1010,75,670,4,6,6,3,7,5,,,,,2,1,Completed,1.9,1.9,1.88,1.88,2,1.8,1.99,1.93,2,1.95,1.91,1.87,52.9547832,-1.1581086,65.42,0.72
38,Nottingham,AEGON Open,27/06/2015,ATP500,Outdoor,Grass,The Final,3,Istomin D.,Querrey S.,92,44,550,1010,7,6,7,6,,,,,,,2,0,Completed,2.75,1.44,2.7,1.45,2.75,2.74,1.74,1.53,3,1.55,2.69,1.46,52.9547832,-1.1581086,68.98,0.5
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Broady L.,Matosevic M.,182,138,282,391,5,7,4,6,6,3,6,2,6,3,3,2,Completed,2.62,1.44,2.6,1.48,2.62,1.44,2.95,1.46,3,1.48,2.75,1.43,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Cilic M.,Moriya H.,9,174,3540,294,6,3,6,2,7,6,,,,,3,0,Completed,1.02,17,1.03,11,1.03,12,1.03,20,1.04,20,1.02,14.85,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Berankis R.,Haider-Maurer A.,90,57,577,857,6,2,5,2,,,,,,,1,0,Retired,1.5,2.5,1.52,2.45,1.53,2.38,1.54,2.66,1.57,2.7,1.51,2.54,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Thiem D.,Sela D.,30,85,1235,617,2,6,6,3,6,4,6,4,,,3,1,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.63,2.44,1.63,2.6,1.54,2.45,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Granollers M.,Tipsarevic J.,72,486,715,76,6,3,6,4,6,2,,,,,3,0,Completed,1.57,2.25,1.62,2.25,1.53,2.38,1.6,2.5,1.65,2.51,1.57,2.37,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Goffin D.,Zeballos H.,15,128,2010,431,7,6,6,1,6,1,,,,,3,0,Completed,1.11,6.5,1.13,5.5,1.11,6,1.13,7.22,1.14,7.5,1.11,6.22,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Verdasco F.,Klizan M.,43,39,1045,1100,4,6,6,2,6,3,6,7,13,11,3,2,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.32,3.74,1.33,3.75,1.29,3.52,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Kyrgios N.,Schwartzman D.,29,64,1245,760,6,0,6,2,7,6,,,,,3,0,Completed,1.04,13,1.05,9,1.04,11,1.06,12.5,1.06,13,1.04,10.78,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Mayer L.,Kokkinakis T.,21,71,1605,723,7,6,7,6,6,4,,,,,3,0,Completed,1.53,2.37,1.52,2.45,1.5,2.5,1.64,2.42,1.64,2.55,1.56,2.39,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Isner J.,Soeda G.,17,91,1890,575,7,6,6,4,6,4,,,,,3,0,Completed,1.06,10,1.08,7,1.07,7.5,1.09,9.16,1.09,10.4,1.07,8.44,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Djokovic N.,Kohlschreiber P.,1,33,13845,1195,6,4,6,4,6,4,,,,,3,0,Completed,1.03,15,1.01,12,1.03,12,1.05,13,1.05,16.5,1.03,12.4,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Nieminen J.,Hewitt L.,92,118,564,465,3,6,6,3,4,6,6,0,11,9,3,2,Completed,2.37,1.53,2.45,1.52,2.38,1.57,2.47,1.61,2.55,1.61,2.4,1.55,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Monaco J.,Mayer F.,35,294,1170,163,6,1,6,2,6,4,,,,,3,0,Completed,3.4,1.3,3.2,1.33,3,1.36,3.4,1.37,3.4,1.41,3.15,1.35,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Nishikori K.,Bolelli S.,5,55,5660,871,6,3,6,7,6,2,3,6,6,3,3,2,Completed,1.22,4,1.22,4,1.25,4,1.25,4.46,1.27,4.46,1.23,3.99,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Tomic B.,Struff J.L.,26,112,1355,478,6,3,3,6,2,6,6,2,6,3,3,2,Completed,1.16,5,1.17,4.75,1.14,5,1.16,6.17,1.18,6.71,1.15,5.21,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,De Schepper K.,Smith J.P.,163,160,320,323,4,6,4,6,7,6,6,4,6,4,3,2,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.61,2.49,1.61,2.52,1.55,2.41,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Raonic M.,Gimeno-Traver D.,8,63,4440,763,6,2,6,3,3,6,7,6,,,3,1,Completed,1.02,17,1.03,10,1.02,15,1.03,17.5,1.04,20.25,1.02,14.66,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Haas T.,Lajovic D.,861,86,20,615,6,2,6,3,4,6,6,2,,,3,1,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.63,2.44,1.63,2.5,1.57,2.37,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Ebden M.,Rola B.,148,93,367,549,6,2,6,1,6,4,,,,,3,0,Completed,1.16,5,1.17,4.75,1.17,4.5,1.21,5,1.21,5.53,1.18,4.8,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Johnson S.,Lacko L.,52,94,895,548,6,3,6,7,4,6,6,1,6,4,3,2,Completed,1.36,3,1.33,3.2,1.36,3,1.33,3.64,1.41,3.64,1.34,3.21,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Estrella Burgos V.,Becker B.,48,51,941,905,5,7,6,1,6,4,6,4,,,3,1,Completed,1.83,1.83,1.82,1.9,1.91,1.8,2.02,1.88,2.06,1.93,1.91,1.85,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Giraldo S.,Souza J.,60,81,790,650,6,4,6,3,6,2,,,,,3,0,Completed,1.06,10,1.06,8.5,1.06,8,1.08,9.65,1.09,11,1.06,8.59,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Herbert P.H.,Chung H.,151,79,353,671,1,6,6,2,3,6,6,2,10,8,3,2,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.6,2.5,1.6,2.7,1.53,2.45,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Anderson K.,Pouille L.,14,96,2090,539,6,2,7,5,3,6,6,3,,,3,1,Completed,1.03,15,1.04,9,1.04,9,1.05,13,1.05,15.99,1.03,12.12,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Kudla D.,Cuevas P.,105,23,496,1502,6,7,4,6,6,3,6,2,6,2,3,2,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.68,2.34,1.69,2.38,1.62,2.26,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Zverev A.,Gabashvili T.,74,53,689,882,6,3,1,6,6,3,3,6,9,7,3,2,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.56,2.62,1.56,2.81,1.46,2.68,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Millman J.,Robredo T.,120,19,463,1710,6,2,6,3,6,4,,,,,3,0,Completed,3.75,1.25,3.5,1.28,3.5,1.29,3.74,1.32,3.8,1.32,3.54,1.28,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Wawrinka S.,Sousa J.,4,46,5790,986,6,2,7,5,7,6,,,,,3,0,Completed,1.07,9,1.08,7,1.08,8,1.09,9.45,1.09,9.45,1.07,7.9,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Gasquet R.,Saville L.,20,183,1610,280,6,3,6,2,6,2,,,,,3,0,Completed,1.05,11,1.05,9,1.05,8.5,1.08,10.15,1.08,11,1.06,9.01,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Ilhan M.,Janowicz J.,82,47,647,975,7,6,6,4,6,7,6,3,,,3,1,Completed,7,1.1,6.5,1.1,6,1.11,8.45,1.1,8.45,1.12,7.1,1.09,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Baghdatis M.,Young D.,54,58,880,830,5,7,6,2,6,4,6,4,,,3,1,Completed,1.44,2.62,1.42,2.8,1.44,2.62,1.47,2.9,1.52,2.9,1.45,2.72,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,29/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Dimitrov G.,Delbonis F.,11,73,2600,691,6,3,6,0,6,4,,,,,3,0,Completed,1.03,15,1.02,11,1.04,11,1.03,17.5,1.04,19,1.03,14.59,51.5073509,-0.1277583,71.53,0.45
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Bautista R.,Bemelmans R.,22,95,1545,541,6,1,6,3,7,6,,,,,3,0,Completed,1.2,4.33,1.18,4.5,1.2,4.33,1.25,4.41,1.25,5.25,1.19,4.58,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Brown D.,Lu Y.H.,102,61,509,789,3,6,6,3,7,5,6,4,,,3,1,Completed,2.25,1.57,2.35,1.58,2.2,1.62,2.47,1.61,2.47,1.65,2.32,1.59,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Dolgopolov O.,Edmund K.,70,101,740,509,7,6,6,1,6,2,,,,,3,0,Completed,1.11,6.5,1.11,6,1.12,5.5,1.13,7.07,1.14,7.07,1.11,6.2,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Paire B.,Youzhny M.,68,76,745,685,6,4,6,4,6,3,,,,,3,0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.73,1.52,2.75,1.53,2.63,1.47,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Tsonga J.W.,Muller G.,12,44,2565,1023,7,6,6,7,6,4,3,6,6,2,3,2,Completed,1.4,2.75,1.42,2.8,1.36,3,1.51,2.75,1.51,3,1.44,2.73,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Duckworth J.,Jaziri M.,87,84,594,622,7,6,6,2,3,6,3,6,7,5,3,2,Completed,2,1.72,2.05,1.72,1.91,1.8,1.95,1.95,2.15,1.95,2.02,1.77,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Karlovic I.,Ymer E.,25,133,1385,417,6,7,6,2,6,4,7,6,,,3,1,Completed,1.16,5,1.17,4.75,1.17,4.5,1.17,6.02,1.2,6.02,1.15,5.22,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Seppi A.,Klein B.,27,177,1280,292,6,3,6,2,6,2,,,,,3,0,Completed,1.11,6.5,1.11,6,1.11,6,1.11,8.05,1.13,8.05,1.11,6.41,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Groth S.,Sock J.,69,31,743,1215,6,3,3,6,6,3,6,3,,,3,1,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.95,1.46,3,1.5,2.73,1.43,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Basilashvili N.,Bagnis F.,153,137,351,397,6,4,7,6,6,2,,,,,3,0,Completed,1.1,7,1.11,6,1.11,6,1.13,7.05,1.18,7.05,1.11,6.24,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Nadal R.,Bellucci T.,10,42,3135,1065,6,4,6,2,6,4,,,,,3,0,Completed,1.05,11,1.06,8.5,1.06,9,1.06,12.5,1.07,42136,1.05,9.8,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Fognini F.,Smyczek T.,28,77,1250,682,6,4,6,3,6,2,,,,,3,0,Completed,1.44,2.62,1.5,2.45,1.53,2.38,1.57,2.57,1.57,2.7,1.51,2.5,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Pospisil V.,Millot V.,56,213,870,234,7,6,3,6,6,7,7,6,6,3,3,2,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.31,3.83,1.36,3.83,1.29,3.5,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Troicki V.,Nedovyesov A.,24,123,1494,457,6,1,6,4,3,6,6,3,,,3,1,Completed,1.08,8,1.09,7,1.11,6,1.09,9.16,1.11,9.16,1.09,7.37,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Ramos-Vinolas A.,Istomin D.,65,62,758,780,6,2,6,2,3,2,,,,,2,0,Retired,7,1.1,7,1.09,6,1.11,8.05,1.11,8.45,1.12,6.94,1.09,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Querrey S.,Sijsling I.,36,170,1140,310,7,5,6,3,6,4,,,,,3,0,Completed,1.16,5,1.18,4.5,1.2,4.33,1.18,5.63,1.23,5.63,1.18,4.75,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Kavcic B.,Sugita Y.,107,149,488,362,7,6,6,3,7,6,,,,,3,0,Completed,4.5,1.18,4.3,1.2,4,1.22,4.3,1.26,4.6,1.26,4.26,1.21,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Federer R.,Dzumhur D.,2,88,9665,593,6,1,6,3,6,3,,,,,3,0,Completed,1.005,34,1,25,1.01,26,1.01,41,1.01,41,1.01,24.6,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Coric B.,Stakhovsky S.,40,49,1080,929,4,6,7,6,6,2,1,6,9,7,3,2,Completed,3.75,1.25,3.75,1.25,3.75,1.25,3.92,1.3,4.25,1.3,3.78,1.26,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Lopez F.,Darcis S.,16,80,1935,664,6,2,7,6,6,4,,,,,3,0,Completed,1.11,6.5,1.11,6,1.12,5.5,1.17,5.77,1.2,6.5,1.13,5.72,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Murray A.,Kukushkin M.,3,59,7450,827,6,4,7,6,6,4,,,,,3,0,Completed,1.01,26,1.01,13,1.01,26,1.01,41,1.02,46,1.01,22.28,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Rosol L.,Gulbis E.,41,83,1067,645,7,6,6,3,7,6,,,,,3,0,Completed,2.25,1.57,2.25,1.62,2.2,1.62,2.44,1.63,2.47,1.64,2.3,1.6,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Haase R.,Falla A.,78,130,681,423,6,2,3,6,6,4,6,2,,,3,1,Completed,1.83,1.83,2.05,1.75,2,1.73,1.83,2.09,2.05,2.09,1.84,1.94,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Andujar P.,Garcia-Lopez G.,37,32,1125,1210,3,6,6,4,3,6,7,5,6,4,3,2,Completed,6,1.12,5.5,1.13,5,1.14,6.55,1.15,6.55,1.15,5.77,1.13,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Simon G.,Almagro N.,13,145,2435,370,6,4,6,4,7,5,,,,,3,0,Completed,1.2,4.33,1.18,4.5,1.2,4.5,1.25,4.46,1.25,4.84,1.21,4.35,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Mahut N.,Krajinovic F.,66,122,756,457,7,6,6,4,3,6,7,5,,,3,1,Completed,1.1,7,1.11,6,1.14,5,1.12,7.65,1.14,7.65,1.11,6.4,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Bedene A.,Stepanek R.,75,203,688,242,7,5,1,6,4,6,6,3,6,4,3,2,Completed,2.5,1.5,2.4,1.55,2.5,1.5,2.59,1.56,2.6,1.58,2.48,1.53,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Mannarino A.,Berrer M.,34,139,1188,386,6,7,6,0,6,4,6,1,,,3,1,Completed,1.36,3,1.35,3.1,1.4,2.75,1.33,3.64,1.4,3.64,1.36,3.09,51.5073509,-0.1277583,80.4,0.29
39,London,Wimbledon,30/06/2015,Grand Slam,Outdoor,Grass,1st Round,5,Monfils G.,Carreno-Busta P.,18,67,1885,755,6,4,6,4,7,5,,,,,3,0,Completed,1.07,9,1.07,8,1.07,7.5,1.09,9.16,1.1,10,1.07,8.23,51.5073509,-0.1277583,80.4,0.29
